"gene_id","r1M10_mus","r1M11_mus","r1M1_mus","r1M4_mus","r1M5_mus","r1M6_mus","r1M9_mus","r2M16_mus","r2M20_mus","r2M22_mus","r2M23_mus","r2M26_mus","r2M31_mus","r4M2_mus","r4M3_mus","r4M4_mus","r5M1_mus","r5M2_mus","r5M3_mus","r5M4_mus"
"Olr1",1,1,1,16,3,3,11,2,1,1,0,0,3,0,2,1,0,0,0,0
"Oma1",678,513,822,804,644,830,579,719,702,649,613,615,706,522,686,598,846,563,597,596
"Omd",24,24,35,57,49,51,51,15,21,31,23,20,32,58,25,23,34,36,11,13
"Omg",0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"Omp",1,0,2,8,3,3,2,2,4,0,1,1,1,1,0,2,0,0,0,0
"Omt2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Omt2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Onecut1",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Onecut2",106,11,0,41,14,11,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"Onecut3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ooep",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"Oog1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oog2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oog3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oog4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oosp1",1,14,0,0,0,14,1,5,0,3,9,0,9,0,0,0,0,0,0,0
"Oosp2",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"Oosp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Opa1",3871,3486,4487,3656,3926,3961,4106,4734,3911,3915,3924,3423,3650,4003,4173,4289,5347,3734,4168,3987
"Opa3",1667,1263,1803,1361,1479,1353,1268,1694,1300,1318,1482,1437,1783,1462,1744,1758,2186,1332,1702,1541
"Opalin",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Opcml",50,45,76,60,107,73,99,77,82,59,86,68,70,99,110,100,92,56,90,89
"Ophn1",211,201,292,191,263,219,245,249,173,216,187,228,279,329,244,183,178,170,181,135
"Oplah",936,640,912,847,928,655,1014,995,773,979,1008,845,797,1185,977,1016,1145,1023,1084,1081
"Opn1mw",7,2,2,1,1,6,1,6,6,9,7,11,17,1,3,1,1,0,1,0
"Opn1sw",3,3,4,0,2,4,4,1,0,2,3,0,0,0,1,0,3,5,0,0
"Opn3",19,55,24,10,29,23,41,41,18,20,21,13,30,41,12,19,22,19,4,19
"Opn4",0,1,0,3,0,3,1,1,0,1,0,2,3,0,1,0,0,1,0,0
"Opn5",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Oprd1",0,4,1,0,0,2,0,2,9,3,2,0,0,0,0,0,0,1,0,0
"Oprk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oprl1",0,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"Oprm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Optc",0,0,2,7,2,3,2,0,0,2,3,0,5,2,0,4,0,0,0,0
"Optn",1809,1742,2174,2679,1915,2474,1774,1878,1611,1757,1574,1218,1780,1308,1523,1485,2199,2107,1458,1283
"Orai1",594,278,445,415,347,396,280,451,393,456,489,355,480,418,582,500,599,303,429,421
"Orai2",40,41,24,46,47,22,51,67,35,25,32,33,80,22,13,23,25,12,18,15
"Orai3",261,205,242,222,238,241,191,270,213,289,270,216,285,276,271,250,306,211,260,219
"Oraov1",365,265,346,325,375,337,276,335,289,245,305,256,279,213,294,318,326,266,354,261
"Orc1",3,4,0,8,6,3,3,0,3,1,4,1,2,0,2,1,0,0,0,0
"Orc2",494,588,529,543,534,629,462,593,560,582,609,523,618,460,507,523,708,463,555,491
"Orc3",1331,1156,1207,1406,1252,1337,923,1300,890,1100,1248,1135,1333,938,1428,1244,1198,774,1144,891
"Orc4",830,714,780,928,833,936,673,747,661,711,748,636,849,548,751,736,798,511,600,589
"Orc5",359,334,312,369,347,516,272,376,267,347,403,279,385,280,353,318,308,244,240,269
"Orc6",115,88,92,120,104,96,95,139,88,92,142,94,119,108,111,112,96,54,74,71
"Orly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orm1",1002,185,34,187,233,98,139,234,117,113,127,96,170,327,100,106,23,24,61,20
"Orm2",165,10,0,21,9,11,2,2,7,1,0,2,1,7,0,3,0,0,1,0
"Orm3",4,3,1,0,0,0,3,0,0,3,3,1,2,12,9,0,8,1,0,0
"Ormdl1",482,388,435,440,356,474,292,467,363,375,411,329,435,347,501,467,376,213,330,311
"Ormdl2",77,63,50,86,78,37,58,69,37,62,62,36,94,48,48,41,33,20,12,28
"Ormdl3",1120,984,902,649,969,737,934,1113,704,946,858,876,1017,2029,923,1080,964,851,778,672
"Os9",584,508,659,652,766,567,524,776,558,561,566,568,719,684,572,604,540,465,469,403
"Osbp",2188,1688,2223,1602,2189,2094,1857,2385,2013,2101,2411,1960,2073,2218,2539,2537,3243,1991,2984,2261
"Osbp2",36,18,33,20,21,21,24,35,21,26,35,37,51,34,20,39,19,21,60,38
"Osbpl10",62,46,65,49,60,41,26,47,46,49,37,38,47,30,29,36,57,20,67,36
"Osbpl11",600,550,636,482,728,589,707,656,581,603,605,486,611,556,562,539,738,706,546,529
"Osbpl1a",1348,1251,1489,1176,1586,1216,1482,1643,1450,1345,1413,1321,1651,1281,1375,1255,1744,1269,1052,1235
"Osbpl2",727,576,757,676,719,707,617,642,518,687,621,600,652,667,613,563,761,485,605,460
"Osbpl3",55,68,90,144,90,75,88,52,64,77,71,59,90,62,47,51,65,48,21,57
"Osbpl5",439,345,499,293,395,329,399,398,433,429,354,435,407,364,330,328,472,288,361,324
"Osbpl6",1699,1306,1536,1227,1539,1525,1242,1810,1159,1325,1805,1301,1231,1742,2115,2100,3136,1591,2914,2363
"Osbpl7",91,93,107,91,82,79,92,99,63,100,90,76,110,90,90,76,105,88,107,70
"Osbpl8",876,897,937,963,911,961,1014,897,885,903,920,844,1044,666,686,825,866,602,659,623
"Osbpl9",3826,2933,2862,3292,3454,3522,2565,3255,2606,3148,3350,2726,3454,3037,3901,3531,2985,2156,2807,2334
"Oscar",0,0,0,1,2,1,4,2,4,3,0,0,3,4,1,1,3,5,5,8
"Oscp1",38,54,44,55,72,54,36,32,38,38,50,38,50,72,54,38,29,21,22,15
"Oser1",868,821,835,949,929,1028,643,850,808,976,828,789,894,655,978,924,889,720,710,675
"Osgep",810,691,812,886,722,859,628,947,772,1033,939,862,863,670,795,701,911,554,649,537
"Osgepl1",1224,938,1014,1296,1102,1359,797,1166,926,1171,1120,925,1352,932,1347,1135,1046,735,886,862
"Osgin1",234,123,170,183,109,112,132,139,107,110,125,101,211,164,169,160,267,269,176,159
"Osgin2",168,157,197,213,192,220,186,223,169,204,174,169,183,187,175,182,198,135,155,160
"Osm",3,1,1,1,2,0,2,1,2,0,3,1,9,2,1,2,0,3,0,6
"Osmr",293,394,447,447,401,397,460,404,429,389,271,397,631,331,297,302,357,230,202,182
"Osr1",29,58,85,56,78,47,45,34,33,45,37,52,58,59,54,44,34,19,45,25
"Osr2",8,12,18,39,15,27,15,11,15,24,16,5,19,33,31,24,9,6,5,3
"Ost4",1359,1182,1118,1565,1291,1251,583,898,916,1069,1030,1226,1523,1068,1363,973,921,527,652,508
"Ostc",655,572,570,781,665,766,389,663,572,603,584,553,685,551,691,530,663,313,456,457
"Ostf1",744,698,798,657,767,734,582,889,721,760,820,686,798,584,489,561,607,387,434,419
"Ostm1",1407,1174,1210,1060,1131,1077,932,1503,1165,1168,1117,965,1291,1017,1391,1282,1347,954,1188,1106
"Ostn",4905,3256,2244,10197,3535,11644,1540,2847,1367,2401,2955,1820,2937,272,511,229,258,128,392,165
"Otc",209,44,0,88,45,33,15,1,0,0,0,0,0,0,1,0,0,0,0,0
"Otoa",5,0,0,1,2,3,0,0,1,0,4,2,10,17,11,7,11,11,17,6
"Otof",1,1,3,1,3,0,4,2,0,0,0,3,2,4,6,6,1,1,0,0
"Otog",21,7,33,10,12,8,16,31,3,14,17,12,20,1,0,2,18,12,17,8
"Otogl",6,7,2,13,5,11,5,10,2,0,9,10,3,11,7,9,18,1,17,1
"Otol1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otop1",209,38,9,16,81,19,203,105,20,107,52,39,46,314,29,104,10,3,12,19
"Otop2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otop3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otor",1,0,2,0,3,0,2,3,1,0,3,0,3,0,0,0,0,0,0,0
"Otos",5,0,6,1,3,0,5,2,4,3,3,4,10,0,3,2,0,0,0,1
"Otp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ott",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otub1",857,657,885,766,726,722,584,899,589,674,688,776,713,618,795,700,836,511,667,570
"Otub2",514,456,619,670,571,483,236,954,375,576,569,509,467,335,318,291,769,292,949,512
"Otud1",432,1393,446,777,702,365,773,2063,1205,1905,2726,815,2615,333,543,548,1307,533,342,464
"Otud3",297,256,389,342,307,312,294,388,304,328,381,281,293,292,387,402,544,360,450,404
"Otud4",2630,2240,2584,2397,2890,2665,2521,2958,2657,2624,2789,2552,2408,2538,3019,3324,3739,2595,3107,2663
"Otud5",448,388,522,485,525,414,437,529,398,479,424,443,511,456,404,433,506,337,404,373
"Otud6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otud6b",3785,3428,3500,3964,3586,4082,2516,3844,2622,3129,3746,2765,3586,2462,3623,3211,3686,2358,3004,2474
"Otud7a",0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0
"Otud7b",2158,1834,2442,2058,2206,2227,1753,2174,1756,1892,2064,2020,2025,2216,2594,2772,3530,2050,2965,2271
"Otulin",326,340,355,529,370,428,348,445,408,394,348,333,439,237,253,235,466,301,225,201
"Otx1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otx2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otx2os1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ovca2",165,129,130,106,161,140,128,146,142,135,122,117,153,151,141,136,172,132,126,96
"Ovch2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ovgp1",98,72,90,125,64,127,50,79,75,106,75,104,103,145,137,119,155,127,141,97
"Ovol1",2,2,4,32,3,1,1,3,0,0,1,1,0,0,7,1,0,1,6,4
"Ovol2",0,2,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ovol3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxa1l",835,695,885,856,908,894,814,908,790,896,778,859,935,927,904,905,1102,741,804,776
"Oxct1",10831,9822,9964,12075,13162,10566,11375,10769,10900,10946,12770,10063,13643,11000,14891,14138,17025,13034,12703,13999
"Oxct2a",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxct2b",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Oxgr1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxld1",134,87,81,155,98,128,82,103,82,117,103,99,123,120,161,103,104,83,55,57
"Oxnad1",676,561,657,704,668,595,640,686,574,616,609,531,649,641,744,698,766,567,405,524
"Oxr1",3502,2868,3003,2988,3276,3266,2320,3494,2456,2849,2903,2540,3248,2421,3023,3062,3413,2188,2796,2414
"Oxsm",681,539,574,473,632,637,528,577,477,546,508,581,560,545,652,568,664,466,470,543
"Oxsr1",3346,2921,3351,3004,3390,3435,2696,3812,2747,3181,3519,2670,3027,2812,3165,3743,5129,3426,4166,3561
"Oxt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oxtr",6,92,33,14,37,52,12,128,19,42,43,30,31,170,90,106,8,12,58,33
"P2rx1",4,6,9,32,6,16,30,16,13,15,9,41,23,5,5,12,8,14,0,5
"P2rx2",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"P2rx3",7,7,7,13,5,8,8,5,4,4,4,2,5,10,6,3,3,5,11,13
"P2rx4",137,178,134,185,191,136,131,192,145,129,132,142,221,184,110,87,104,63,87,44
"P2rx5",196,197,315,273,221,228,335,262,238,249,221,245,317,282,206,192,364,263,150,248
"P2rx6",398,339,437,492,439,474,269,424,398,501,397,429,400,409,558,510,684,432,635,428
"P2rx7",49,65,90,59,84,96,123,78,46,57,73,69,113,85,73,66,80,44,49,31
"P2ry1",247,223,263,317,334,268,302,350,377,290,302,245,342,286,413,375,562,544,295,449
"P2ry10",5,48,7,5,27,59,30,65,30,13,31,7,245,19,6,8,7,5,6,2
"P2ry12",22,10,20,34,45,33,26,31,14,16,20,24,50,28,32,15,21,9,14,10
"P2ry13",20,21,19,7,20,28,19,27,10,9,19,13,44,33,14,2,16,7,6,11
"P2ry14",37,39,41,80,73,73,43,35,47,48,39,28,79,33,38,42,55,31,29,19
"P2ry2",462,582,627,609,536,519,614,782,643,793,766,692,807,654,771,745,1236,872,663,790
"P2ry4",3,0,1,1,0,0,3,0,0,1,1,0,2,0,0,0,0,2,0,0
"P2ry6",38,33,50,40,60,25,101,51,37,33,50,32,80,66,61,69,55,50,43,62
"P4ha1",1777,1697,2155,1930,2144,1759,1677,2639,1784,2020,2169,1920,2036,1519,2030,2007,3398,1959,2155,2124
"P4ha2",684,570,860,779,738,715,616,935,770,810,681,699,744,496,621,675,1359,969,845,875
"P4ha3",0,2,8,4,4,7,2,1,3,1,1,3,0,9,7,2,0,1,0,1
"P4hb",5170,4500,5315,5246,5116,5638,3968,5440,4486,5555,5406,5034,5062,3908,4086,3989,5378,3498,4389,3524
"P4htm",19,26,22,37,46,32,34,27,27,36,16,20,38,39,34,37,39,41,46,33
"PCDHA4",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"PCDHA9",0,0,9,0,6,3,12,0,3,0,3,4,10,14,1,0,5,0,0,0
"PCDHGA12",13,26,15,20,36,22,7,28,20,15,18,40,24,10,10,20,33,18,23,41
"PCDHGA9",19,21,18,14,21,21,8,16,2,3,19,18,25,7,7,3,21,5,6,16
"PCDHGB6",402,386,649,423,664,406,626,602,477,517,535,600,703,745,515,544,620,430,587,446
"PCDHGC5",6,9,20,8,12,14,11,17,5,8,6,19,13,23,15,14,23,13,24,26
"Pa2g4",1245,999,1330,1282,1360,1388,1127,1487,1312,1613,1512,1335,1451,1036,1076,1125,1624,1140,1281,1059
"Pabpc1",2132,1927,1982,1698,2413,1901,2150,2499,1535,1879,2350,1898,2835,2831,1925,2264,2279,1686,2051,1815
"Pabpc1l",4,2,2,2,8,4,3,10,2,1,1,7,4,5,5,3,7,0,1,4
"Pabpc1l2a-ps",0,0,2,0,0,4,0,2,0,1,2,0,0,0,0,1,1,0,5,0
"Pabpc1l2b-ps",2,2,0,2,0,7,3,0,0,2,0,2,4,4,2,0,4,2,0,0
"Pabpc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pabpc4",5848,5834,6970,5535,6721,6557,5746,7034,5622,7366,7077,6994,6944,6183,6662,7003,11305,7932,8998,8784
"Pabpc4l",2,1,20,5,16,9,9,2,1,5,11,0,9,11,8,7,4,0,6,8
"Pabpc5",2,0,0,1,2,2,0,0,0,2,3,2,0,2,5,0,1,0,1,0
"Pabpc6",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pabpn1",501,415,706,773,699,664,629,743,643,674,633,695,797,739,873,778,1058,819,965,821
"Pabpn1l",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"Pacrg",28,25,29,48,36,46,23,16,35,18,37,26,56,11,30,19,32,29,25,13
"Pacrgl",68,97,97,92,97,82,96,93,104,96,64,93,122,97,85,124,79,68,113,50
"Pacs1",221,207,209,231,219,176,222,200,267,203,161,145,214,239,182,171,236,234,163,225
"Pacs2",1130,821,1223,977,1113,1033,970,1136,845,1016,1090,1109,1034,1150,1158,1200,1991,1272,1529,1342
"Pacsin1",0,2,1,0,2,2,2,2,0,2,4,1,18,2,1,4,3,8,2,5
"Pacsin2",1316,1105,1538,1618,1710,1289,1426,1648,1413,1422,1387,1325,1464,1219,1171,1207,1827,1292,1075,1240
"Pacsin3",3926,3182,4536,4289,3832,4383,3071,4688,3710,4052,4058,4547,4379,2787,3735,3308,4955,3030,3418,3143
"Padi1",12,5,8,6,5,1,5,2,17,2,3,5,9,10,12,7,24,22,2,19
"Padi2",5566,3626,5960,6143,5154,5017,6254,5032,6279,4601,5578,3976,6369,3635,4234,4942,13674,8033,4968,8387
"Padi3",0,0,4,5,1,2,1,6,2,1,9,3,0,2,4,2,4,1,0,5
"Padi4",1,2,2,0,12,3,21,53,4,0,7,7,16,1,2,1,0,2,0,1
"Padi6",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Paf1",648,560,623,702,666,733,631,879,659,663,683,696,627,548,686,620,786,626,625,625
"Pafah1b1",6627,6029,6482,6344,6913,6687,5512,7811,5947,6628,6783,6173,6388,5249,6087,6097,7990,5180,6673,5382
"Pafah1b1-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pafah1b2",759,751,776,844,836,748,751,922,753,833,811,779,864,704,772,740,753,521,550,611
"Pafah1b3",3,17,3,37,20,19,9,19,4,9,57,9,39,13,10,11,12,6,0,3
"Pafah2",137,131,153,155,161,82,136,173,135,124,112,139,157,152,73,107,129,116,101,114
"Pag1",147,160,155,223,228,189,139,304,138,210,208,281,273,312,276,288,303,158,266,197
"Pagr1a",2,0,6,13,3,0,5,0,68,0,2,1,2,0,2,1,2,0,2,1
"Pagr1b",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,6,0,0
"Pah",528,62,1,146,76,79,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paics",3916,3687,3406,3854,3820,4489,2885,3817,3413,3712,4118,3050,4085,2896,3918,3560,3165,2254,2697,2516
"Paip1",1770,1534,1659,1859,1744,1790,1216,1746,1530,1803,1851,1509,1744,1387,1792,1628,2520,1547,1759,1559
"Paip2",4701,4356,4396,4778,4714,5493,3313,4906,4161,4855,4549,4174,4746,3622,4860,4512,4611,3200,3632,3159
"Paip2b",4411,3965,5173,4479,4503,4974,3393,4373,3492,4148,4690,3547,4545,3407,4407,4416,5840,4444,4231,3801
"Pak1",1173,790,1112,795,1460,1012,1095,962,1034,1020,1338,1250,1032,809,1055,1050,847,478,896,832
"Pak1ip1",1048,934,1019,1050,1018,985,785,1069,909,1012,1036,1008,956,775,1006,887,967,701,763,696
"Pak2",921,1001,1065,1117,1087,1045,1060,1176,1001,1109,1079,909,1129,1009,900,942,1347,910,817,846
"Pak3",1,0,11,4,10,12,3,1,2,0,7,9,4,3,6,1,1,0,2,1
"Pak4",73,43,88,98,87,83,60,79,75,55,68,65,86,71,66,52,71,57,93,76
"Pak6",0,1,3,3,0,1,4,2,1,0,1,0,2,2,0,1,0,2,0,0
"Pak7",0,6,4,6,0,14,0,0,0,5,0,0,7,0,2,0,0,3,5,1
"Palb2",17,8,17,21,20,22,20,17,17,6,7,11,25,24,14,12,6,18,12,10
"Pald1",219,205,169,233,298,174,243,207,222,230,272,223,259,328,241,293,256,171,232,206
"Palld",1766,1350,2058,1477,1962,1712,1835,1629,1538,1379,1558,1877,1591,1842,2127,2271,3779,1892,2470,2853
"Palm",257,130,246,308,294,223,237,273,192,230,140,239,276,354,225,178,232,214,156,163
"Palm2",6,2,4,13,12,2,16,5,10,5,8,12,22,6,6,7,3,6,3,7
"Palm2Akap2",111,43,147,130,199,42,103,82,63,51,80,66,201,131,65,25,156,39,51,94
"Palm3",4,13,2,10,5,6,5,5,2,5,5,4,4,7,2,2,5,2,9,8
"Palmd",676,756,694,1024,817,826,802,966,824,939,751,617,717,755,723,598,913,734,557,605
"Pam",795,687,1120,1135,1275,1002,998,951,1021,1004,752,842,1025,918,872,793,844,705,607,678
"Pam16",592,456,506,569,439,490,293,501,327,506,381,480,639,433,538,386,375,230,299,258
"Pamr1",65,65,182,189,189,150,192,118,128,124,96,74,113,177,146,111,114,113,55,84
"Pan2",218,188,288,234,266,271,329,242,237,183,219,258,312,360,380,344,425,292,294,392
"Pan3",436,342,439,469,412,479,396,429,381,340,387,355,442,338,409,402,475,419,357,333
"Panct2",0,0,0,1,3,1,6,0,0,0,0,0,2,4,0,0,0,0,0,0
"Pank1",763,569,504,487,617,492,1090,446,679,566,386,383,379,633,384,484,774,1641,322,518
"Pank2",634,538,581,617,598,702,546,721,577,565,600,484,630,622,669,723,832,568,652,530
"Pank3",1532,1681,1374,1361,2371,1322,2395,2116,1186,1338,1363,1173,1971,3046,1530,1995,1397,1091,1137,960
"Pank4",620,605,766,728,812,703,669,716,614,773,707,621,830,546,652,653,837,810,704,683
"Pantr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pantr2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Panx1",289,240,408,299,236,307,226,277,367,282,234,338,244,166,135,172,564,203,272,241
"Panx2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
"Panx3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paox",147,147,127,121,138,99,143,142,72,116,111,95,165,273,158,108,96,94,120,68
"Papd4",402,351,376,443,458,422,394,452,386,502,410,366,474,435,457,424,507,351,367,379
"Papd5",561,623,769,753,714,744,589,915,739,775,721,746,777,708,745,877,1092,617,800,646
"Papd7",165,171,208,218,205,198,178,232,157,190,237,185,243,261,183,247,376,219,238,210
"Papl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papln",41,29,61,54,34,45,70,72,50,45,43,49,94,54,51,68,86,43,47,77
"Papola",1877,1842,2255,2120,2113,1935,1712,2386,1748,1832,1931,1817,2696,1877,1954,2045,2908,1822,1967,1845
"Papolb",0,1,0,0,2,2,0,0,0,0,0,3,2,1,1,2,1,2,0,0
"Papolg",285,208,286,264,292,295,218,300,221,245,269,257,373,237,270,277,234,202,208,184
"Pappa",26,29,53,34,50,30,43,37,17,23,28,26,19,58,36,28,33,18,39,24
"Pappa2",20,20,54,10,82,8,65,17,22,15,0,106,38,39,52,30,6,15,15,16
"Papss1",168,162,147,280,251,203,197,241,169,215,221,146,265,273,186,196,192,134,141,140
"Papss2",438,369,214,1178,515,435,250,270,188,284,224,171,271,379,224,242,208,211,119,151
"Paqr3",25,30,49,42,30,32,12,43,11,30,21,28,35,31,37,48,33,23,41,33
"Paqr4",66,67,90,167,84,67,77,71,95,67,76,65,93,106,64,62,66,91,36,83
"Paqr5",6,6,6,36,14,20,0,3,2,0,3,1,4,5,2,2,5,0,1,0
"Paqr6",8,4,13,9,6,17,10,7,11,7,11,7,7,15,12,10,19,14,1,2
"Paqr7",214,131,144,144,136,137,124,202,128,105,132,125,172,174,157,175,191,99,173,136
"Paqr8",24,43,24,107,39,41,32,14,23,21,23,31,56,43,33,36,34,20,11,27
"Paqr9",567,203,169,149,243,127,304,411,167,222,133,118,215,493,168,211,224,278,115,214
"Pard3",1050,704,1040,733,1041,808,870,882,803,950,925,906,829,640,847,926,1269,886,1082,871
"Pard3b",202,126,253,198,267,159,230,167,199,167,164,162,208,198,210,169,300,220,243,211
"Pard3bos1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pard3bos2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pard3bos3",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pard6a",77,67,74,83,62,95,55,82,50,104,64,83,67,78,80,66,71,67,72,48
"Pard6b",12,15,12,68,20,26,20,18,18,21,12,12,17,21,4,12,19,11,4,7
"Pard6g",25,48,28,24,31,33,66,41,27,50,45,33,38,56,65,61,35,31,39,19
"Parg",710,596,688,617,722,643,592,836,563,625,687,587,638,573,584,616,900,591,681,560
"Park2",204,127,179,199,177,151,120,154,203,171,153,169,193,134,155,169,315,161,167,135
"Park7",7816,6379,6890,8441,7591,8381,5322,8636,6539,7969,8615,7402,6336,6314,9363,8678,8994,5341,8544,6836
"Parl",886,780,840,955,834,964,751,1033,834,949,908,911,871,800,1037,1022,1105,740,747,729
"Parm1",2753,2033,3270,1534,2238,1793,1704,2523,1692,1767,1681,2330,2228,2442,2249,2314,1717,1028,2103,1363
"Parn",228,204,266,295,288,282,195,252,219,246,226,234,284,285,211,256,229,151,215,151
"Parp1",1681,1330,1676,1310,1814,1464,1505,1770,1250,1655,1857,1372,1433,1595,1610,1575,2396,1565,2249,1657
"Parp10",125,117,144,93,154,116,175,149,142,152,170,169,206,294,184,169,170,120,136,169
"Parp11",137,100,144,118,107,118,109,157,109,88,134,123,182,140,120,136,136,78,120,115
"Parp12",212,225,205,244,251,218,308,235,215,215,269,222,268,306,287,232,288,193,155,231
"Parp14",250,418,402,450,570,393,662,492,444,387,670,420,677,547,529,514,502,371,310,373
"Parp16",103,82,85,62,88,83,106,128,87,130,105,87,115,167,112,98,97,84,99,81
"Parp2",171,189,201,222,236,272,187,302,240,280,245,219,228,194,267,215,239,216,210,198
"Parp3",2281,1945,2870,2264,2154,2090,2180,2620,2073,2226,1871,2110,2552,1696,2146,1841,2655,1913,1753,1672
"Parp4",497,322,596,452,581,495,652,457,558,564,462,547,588,361,359,408,519,374,414,390
"Parp6",659,620,702,729,579,764,517,868,543,675,826,612,718,717,880,766,998,771,924,718
"Parp8",362,261,391,431,382,466,319,427,363,429,445,352,416,294,535,431,436,333,423,427
"Parp9",329,359,278,342,355,309,359,468,340,282,346,217,404,303,285,320,296,243,190,188
"Parpbp",6,6,2,11,14,3,6,2,2,6,6,6,14,4,2,3,7,1,0,1
"Pars2",89,60,72,96,85,70,78,54,65,67,84,80,63,78,63,47,88,40,50,58
"Parva",588,573,623,661,754,592,641,869,628,655,517,528,697,787,525,565,652,474,433,424
"Parvaos",2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"Parvb",840,734,1110,790,938,889,843,1049,916,951,947,1043,1013,884,911,942,1769,1102,1085,1082
"Parvg",12,27,3,7,13,21,20,54,10,9,34,11,68,7,6,7,11,9,7,0
"Pask",17,10,11,7,9,14,20,17,2,3,13,1,15,7,3,19,15,7,18,12
"Pate2",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"Pate4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patl1",785,781,875,763,949,803,783,1001,766,892,953,841,971,836,810,907,1533,1107,1134,1148
"Patl2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Patz1",251,204,217,185,199,208,208,281,187,298,287,249,319,274,317,330,286,159,319,247
